#A;#P;Product;Size;Ertrag;Col;Eng;T
5;31;Kleiderschrank;114;5392;GR;x;30
5;19;Eisenpulver;60;1461;x;E;15
5;6;Stahl;109;3913;BL;x;30
4;27;Palette;110;1664;YE;x;60
3;27;Palette;221;3100;PU;x;60
5;41;Wolle;35;974;GR;x;30
5;12;Vieh;30;487;BL;x;3
5;3;Eisenerz;35;367;GR;x;3
5;37;Plastik;21;3904;YE;x;480
3;37;Plastik;223;2772;PU;x;60
3;32;Kunststoffmöbel;238;3090;PU;x;60
5;40;Milch;41;1281;GR;x;15
5;8;Holz;30;514;BL;x;3
2;40;Milch;240;4369;BL;x;60
5;41;Wolle;37;1524;PU;x;30
5;20;Nägel;80;3867;BL;x;30
1;27;Palette;183;2682;YE;x;60
5;41;Wolle;30;5374;PU;x;480
3;29;Stuhl;168;2727;PU;x;60
2;7;Bauholz;219;3785;YE;x;60
4;30;Tisch;110;2322;PU;x;60
5;13;Steinsalz;21;454;PU;x;3
5;13;Steinsalz;28;478;BL;x;3
5;26;Sperrholz;42;1901;BL;x;15
5;37;Plastik;43;1195;BL;x;15
5;39;Mehl;25;966;GR;x;30
2;6;Stahl;187;2113;GR;x;60
5;4;Kohle;17;152;GR;x;3
5;41;Wolle;34;1175;GR;x;15
5;3;Eisenerz;40;472;BL;x;3
5;13;Steinsalz;21;368;GR;x;3
5;13;Steinsalz;21;324;GR;x;3
2;26;Sperrholz;194;3563;PU;x;60
5;7;Bauholz;34;1458;GR;x;30
4;25;Fass;105;1725;PU;x;60
2;31;Kleiderschrank;244;5009;PU;x;60
1;31;Kleiderschrank;223;4786;PU;x;60
5;8;Holz;50;585;GR;x;3
3;7;Bauholz;198;3356;PU;x;60
5;22;Kupferdraht;21;1216;BL;x;30
4;19;Eisenpulver;105;1113;BL;x;60
3;36;Klebstoff;252;3568;BL;x;60
4;26;Sperrholz;110;2138;PU;x;60
5;23;Stahlblech;120;5222;GR;x;30
5;33;Couch;53;2758;PU;x;15
5;21;Sägeblatt;30;1853;YE;x;30
5;23;Stahlblech;50;2139;BL;x;30
5;6;Stahl;60;1516;BL;x;15
5;9;Kupfererz;50;842;BL;x;3
5;6;Stahl;24;992;PU;x;30
5;29;Stuhl;40;1541;x;S;15
5;42;Salz;40;1437;GR;x;30
1;23;Stahlblech;222;4137;BL;x;60
4;19;Eisenpulver;105;1169;BL;x;60
5;13;Steinsalz;36;693;BL;x;3
5;40;Milch;67;3093;PU;x;15
4;41;Wolle;105;1113;BL;x;60
5;12;Vieh;41;581;GR;x;3
4;37;Plastik;105;1344;YE;x;60
3;35;Benzin;250;5507;GR;x;60
1;21;Sägeblatt;189;2942;GR;x;60
5;13;Steinsalz;50;566;GR;x;3
5;20;Nägel;40;1559;GR;x;30
5;7;Bauholz;37;2280;PU;x;30
5;37;Plastik;130;5675;PU;x;30
4;42;Salz;105;1501;YE;x;60
1;17;Kupfer ;232;3961;PU;x;60
4;7;Bauholz;105;1886;BL;x;60
3;32;Kunststoffmöbel;250;3342;GR;x;60
4;20;Nägel;105;1641;GR;x;60
5;42;Salz;50;2605;PU;x;30
4;20;Nägel;105;1548;GR;x;60
5;25;Fass;126;8304;YE;x;30
5;25;Fass;20;4061;PU;x;480
5;29;Stuhl;40;1484;BL;x;15
5;26;Sperrholz;43;1886;GR;x;30
5;25;Fass;58;1863;GR;x;15
5;8;Holz;50;673;GR;x;3
4;36;Klebstoff;105;1418;PU;x;60
5;4;Kohle;40;463;BL;x;3
5;23;Stahlblech;34;2087;PU;x;30
2;26;Sperrholz;250;4994;BL;x;60
5;39;Mehl;90;4062;PU;x;15
5;32;Kunststoffmöbel;41;1350;GR;x;30
5;6;Stahl;70;1818;x;O;15
5;37;Plastik;50;1933;BL;x;30
5;21;Sägeblatt;60;2234;BL;x;15
3;29;Stuhl;219;3588;BL;x;60
4;21;Sägeblatt;110;1823;PU;x;60
5;29;Stuhl;291;7204;YE;x;1
5;3;Eisenerz;40;502;YE;x;3
4;22;Kupferdraht;110;2232;YE;x;60
5;32;Kunststoffmöbel;90;2348;GR;x;15
5;29;Stuhl;58;1733;GR;x;15
4;42;Salz;105;1472;GR;x;60
5;29;Stuhl;49;1883;x;S;15
3;29;Stuhl;187;2894;PU;x;60
5;13;Steinsalz;30;404;GR;x;3
5;6;Stahl;40;1427;BL;x;30
5;4;Kohle;38;513;PU;x;3
1;20;Nägel;228;3534;GR;x;60
5;17;Kupfer ;24;1197;BL;x;30
5;20;Nägel;70;2090;GR;x;15
5;26;Sperrholz;70;3227;BL;x;15
5;9;Kupfererz;19;299;GR;x;3
5;7;Bauholz;60;2728;BL;x;15
5;31;Kleiderschrank;106;4960;GR;x;30
5;4;Kohle;40;367;GR;x;3
3;41;Wolle;250;2836;BL;x;60
5;26;Sperrholz;23;1464;PU;x;30
5;42;Salz;40;585;BL;x;3
5;26;Sperrholz;130;5791;GR;x;30
5;35;Benzin;37;2444;BL;x;30
5;9;Kupfererz;35;854;YE;x;3
5;20;Nägel;35;1308;x;O;15
